slice_num,coord_num,mean_thick,std_thick,25_thick,median_thick,75_thick,N
1,139,78.69466762712177,4.51064743026838,72.0,78.0,82.0,54141
1,140,78.75506547717995,4.508024698555796,72.0,78.0,82.0,54141
1,141,78.80109344119982,4.517753358031606,72.0,78.0,82.0,54141
1,142,78.85665207513715,4.523223367730491,72.0,78.0,82.0,54141
1,143,78.90615245377809,4.543260676316114,72.0,78.0,82.0,54141
1,144,78.95975323691842,4.545855997603876,72.0,78.0,82.0,54141
1,145,79.00618754733011,4.557489272406955,72.0,78.0,82.0,54141
1,146,79.04708077058052,4.566934642056989,72.0,78.0,82.0,54141
1,147,79.09115088380341,4.584482090920679,72.0,78.0,82.0,54141
1,148,79.14460390461942,4.590709972698084,72.0,80.0,82.0,54141
1,149,79.19314382815242,4.595407709986232,72.0,80.0,82.0,54141
1,150,79.23322435861917,4.603894209769708,72.0,80.0,82.0,54141
1,151,79.27419146303171,4.608069794377005,72.0,80.0,82.0,54141
1,152,79.3182615762546,4.618052361848037,72.0,80.0,82.0,54141
1,153,79.35981972996436,4.630710331515772,72.0,80.0,82.0,54141
1,154,79.39635396464786,4.645524993306038,72.0,80.0,82.0,54141
1,155,79.43857704881698,4.650173211309248,72.0,80.0,82.0,54141
1,156,79.4842356070261,4.660993753204853,72.0,80.0,82.0,54141
1,157,79.52110230693928,4.673501883580112,72.0,80.0,82.0,54141
1,158,79.55955745183871,4.685639056599697,72.0,80.0,82.0,54141
1,159,79.60455107958848,4.694579082922663,72.0,80.0,82.0,54141
1,160,79.64559206516319,4.709816200251323,72.0,80.0,82.0,54141
1,161,79.68626364492714,4.71920950686425,72.0,80.0,82.0,54141
1,162,79.72534677970485,4.736986075683331,72.0,80.0,82.0,54141
1,163,79.7722982582516,4.752978771862172,72.0,80.0,82.0,54141
1,164,79.81677471786631,4.765145005033281,72.0,80.0,82.0,54141
1,165,79.85892392087328,4.779449794229604,72.0,80.0,82.0,54141
1,166,79.90332649932583,4.794211789954349,72.0,80.0,82.0,54141
1,167,79.95009327496722,4.814163732068882,72.0,80.0,82.0,54141
1,168,79.99852237675698,4.835453700474067,72.0,80.0,84.0,54141
1,169,80.0440331726418,4.851011671137187,72.0,80.0,84.0,54141
1,170,80.09135405699932,4.874381366486878,72.0,80.0,84.0,54141
1,171,80.15164108531427,4.889784736281757,72.0,80.0,84.0,54141
1,172,80.21344267745332,4.912619025035771,72.0,80.0,84.0,54141
1,173,80.26992482591751,4.937531713270652,72.0,80.0,84.0,54141
1,174,80.32640697438171,4.948645109151975,72.0,80.0,84.0,54141
1,175,80.38540108235902,4.972494524627,72.0,80.0,84.0,54141
1,176,80.44971463401119,4.990011167278951,72.0,80.0,84.0,54141
1,177,80.50929979128571,5.020680100588912,72.0,80.0,84.0,54141
1,178,80.57944995474779,5.040530389031797,72.0,80.0,84.0,54141
1,179,80.64368962523781,5.057705128145318,72.0,80.0,84.0,54141
1,180,80.71358120463235,5.07389386501902,72.0,80.0,84.0,54141
1,181,80.79352062207938,5.10315953616131,72.0,80.0,84.0,54141
1,182,80.86230398404167,5.120549472122705,72.0,80.0,84.0,54141
1,183,80.94324079717774,5.1473523411201505,74.0,80.0,84.0,54141
1,184,81.02414066973273,5.176990536073604,74.0,80.0,84.0,54141
1,185,81.1071830959901,5.212364614932513,74.0,80.0,84.0,54141
1,186,81.20319166620492,5.2418533401701515,74.0,80.0,84.0,54141
1,187,81.29406549565024,5.264849993001227,74.0,82.0,84.0,54141
1,188,81.39561515302636,5.2882472333334976,74.0,82.0,84.0,54141
1,189,81.49823608725366,5.312642979011497,74.0,82.0,84.0,54141
1,190,81.60817125653386,5.347169969857207,74.0,82.0,84.0,54141
1,191,81.7122328734231,5.37027856958664,74.0,82.0,86.0,54141
1,192,81.82209416154116,5.40016221282863,74.0,82.0,86.0,54141
1,193,81.93871557599601,5.431296995885914,74.0,82.0,86.0,54141
1,194,82.051975397573,5.467308642583322,74.0,82.0,86.0,54141
1,195,82.1673408322713,5.496598134337131,74.0,82.0,86.0,54141
1,196,82.28847432582194,5.519891504014702,74.0,82.0,86.0,54140
1,197,82.40923531584781,5.552045756845984,74.0,82.0,86.0,54140
1,198,82.51880310306612,5.58517328877999,74.0,82.0,86.0,54140
1,199,82.62523088289619,5.615904269567108,74.0,82.0,86.0,54140
1,200,82.73912079793129,5.645832260078176,74.0,82.0,86.0,54140
1,201,82.84972294052457,5.673295577405544,74.0,82.0,86.0,54140
1,202,82.95478389360916,5.700150211197047,74.0,82.0,86.0,54140
1,203,83.06878463243443,5.739685897394897,74.0,82.0,86.0,54140
1,204,83.17473217584042,5.7702583711694215,74.0,82.0,86.0,54140
1,205,83.283289310848,5.796900876253107,74.0,84.0,86.0,54139
1,206,83.39865900736991,5.827505545291163,74.0,84.0,88.0,54139
1,207,83.513871956851,5.8623270769599225,74.0,84.0,88.0,54138
1,208,83.62768531688124,5.889362407288588,74.0,84.0,88.0,54137
1,209,83.74054713042835,5.916561726345346,74.0,84.0,88.0,54137
1,210,83.86718879878826,5.9441854871919535,74.0,84.0,88.0,54137
1,211,83.99091194561944,5.984043174877003,74.0,84.0,88.0,54137
1,212,84.10746809021556,6.007824956200456,74.0,84.0,88.0,54137
1,213,84.24205257033083,6.044218510912563,74.0,84.0,88.0,54137
1,214,84.36127530663514,6.071677571942066,74.0,84.0,88.0,54136
1,215,84.48951694836981,6.097868420779853,76.0,84.0,88.0,54135
1,216,84.62159416274129,6.12829698594784,76.0,84.0,88.0,54135
1,217,84.75485360672393,6.159976918853049,76.0,84.0,88.0,54135
1,218,84.87911478922673,6.1944318113399,76.0,84.0,88.0,54134
1,219,85.0138732381357,6.219090276814779,76.0,84.0,88.0,54133
1,220,85.15001939667115,6.251608246307429,76.0,86.0,90.0,54133
1,221,85.272999334959,6.278649868429035,76.0,86.0,90.0,54132
1,222,85.3970922391975,6.316973107149755,76.0,86.0,90.0,54131
1,223,85.5171267043565,6.342028732781027,76.0,86.0,90.0,54126
1,224,85.64745224106714,6.378665358519569,76.0,86.0,90.0,54126
1,225,85.77362673909428,6.413641271051757,76.0,86.0,90.0,54123
1,226,85.88632248050556,6.442329963389313,76.0,86.0,90.0,54118
1,227,85.99438233391851,6.480170810577494,76.0,86.0,90.0,54115
1,228,86.10119938644638,6.515561996903713,76.0,86.0,90.0,54111
1,229,86.19576387092005,6.551054960339954,76.0,86.0,90.0,54106
1,230,86.29686864579097,6.594142999946338,76.0,86.0,90.0,54098
1,231,86.39740413415672,6.626230423256605,76.0,86.0,90.0,54086
1,232,86.48209167729887,6.665389162822992,76.0,86.0,90.0,54081
1,233,86.55955022932386,6.706701594962529,76.0,86.0,90.0,54072
1,234,86.64976046464311,6.745386214105271,76.0,86.0,90.0,54063
1,235,86.7237341128152,6.791022489184463,76.0,86.0,92.0,54053
1,236,86.7880458919319,6.8370321659878535,76.0,86.0,92.0,54040
1,237,86.85609047328188,6.890533170725093,76.0,86.0,92.0,54027
1,238,86.9227350997056,6.944473611690811,76.0,86.0,92.0,54009
1,239,86.97808569364429,6.995889133225384,76.0,88.0,92.0,53983
1,240,87.0357162715697,7.0555046038008316,76.0,88.0,92.0,53953
1,241,87.08847423674742,7.120033991176885,76.0,88.0,92.0,53914
1,242,87.13317865429234,7.187035819005934,76.0,88.0,92.0,53875
1,243,87.18645579735733,7.268180449321419,76.0,88.0,92.0,53809
1,244,87.24979055349729,7.338383421726797,76.0,88.0,92.0,53713
1,245,87.3033632412468,7.426489283427534,76.0,88.0,92.0,53609
1,246,87.36924199068619,7.518534648738528,76.0,88.0,92.0,53469
1,247,87.44399586893249,7.610611705257091,76.0,88.0,92.0,53255
1,248,87.51015396240672,7.713043607893977,76.0,88.0,92.0,52935
1,249,87.57811399752593,7.822280957714852,76.0,88.0,92.0,52545
1,250,87.64263697310626,7.919762767112259,74.0,88.0,92.0,51908
1,251,87.70697180606346,8.01750952865453,74.0,88.0,92.0,50862
1,252,87.75950396422037,8.110056817782137,74.0,88.0,92.0,49190
1,253,87.81131184825988,8.205834653573655,74.0,88.0,92.0,46606
1,254,87.82984403540817,8.286303025170882,74.0,88.0,94.0,42702
1,255,87.83128229716051,8.40042462806903,74.0,88.0,94.0,37542
2,0,65.8076416337286,4.77870783133948,60.0,66.0,68.0,23529
2,1,65.82313462297671,4.733207104885016,60.0,66.0,68.0,30396
2,2,65.84705977688338,4.658645812574799,60.0,66.0,68.0,37021
2,3,65.86952228700395,4.607563045441532,60.0,66.0,68.0,42536
2,4,65.88459477418387,4.567042766118189,60.0,66.0,68.0,46653
2,5,65.88132072046632,4.541472902189998,60.0,66.0,68.0,49579
2,6,65.8803112840467,4.470464410235257,60.0,66.0,68.0,51400
2,7,65.87104978457684,4.418105039356776,60.0,66.0,68.0,52687
2,8,65.86302649773891,4.34884281558532,60.0,66.0,68.0,53514
2,9,65.86625769138381,4.289863213156647,60.0,66.0,68.0,54119
2,10,65.87124573691737,4.225647674867781,60.0,66.0,68.0,54538
2,11,65.89594279042615,4.177868314799391,60.0,66.0,68.0,54816
2,12,65.92664618963668,4.120448792763067,60.0,66.0,68.0,55021
2,13,65.96466303028106,4.082381755883794,60.0,66.0,68.0,55183
2,14,66.01258179977584,4.02750773997107,60.0,66.0,68.0,55318
2,15,66.07158578387156,3.9851880448297234,60.0,66.0,68.0,55430
2,16,66.12971434746586,3.9647545693578867,60.0,66.0,68.0,55522
2,17,66.20398761966457,3.9477066450544527,60.0,66.0,68.0,55572
2,18,66.27383221259305,3.9283414082292927,60.0,66.0,68.0,55618
2,19,66.3506558849955,3.897651286819072,60.0,66.0,68.0,55650
2,20,66.43268678160919,3.8829490909968873,60.0,66.0,68.0,55680
2,21,66.5168297280316,3.877498724453186,60.0,66.0,68.0,55705
2,22,66.60181247196051,3.8656894936581194,60.0,66.0,68.0,55725
2,23,66.69049156799426,3.8499492317936523,62.0,66.0,68.0,55740
2,24,66.7762992719056,3.8384291318412647,62.0,66.0,70.0,55762
2,25,66.8609437751004,3.831434305797051,62.0,66.0,70.0,55776
2,26,66.95930586927683,3.8199445470121223,62.0,66.0,70.0,55782
2,27,67.04283154121863,3.805753126113976,62.0,66.0,70.0,55800
2,28,67.1385822821101,3.80095400828575,62.0,68.0,70.0,55808
2,29,67.22862466853006,3.79454892463081,62.0,68.0,70.0,55812
2,30,67.32320481582342,3.772484988687074,62.0,68.0,70.0,55816
2,31,67.41089632190909,3.764178022773317,62.0,68.0,70.0,55817
2,32,67.50896615968901,3.7613761863012183,62.0,68.0,70.0,55821
2,33,67.59153768988249,3.7506334670956685,62.0,68.0,70.0,55824
2,34,67.67844092570037,3.7428907833521605,62.0,68.0,70.0,55828
2,35,67.77943362768454,3.747325724184428,62.0,68.0,70.0,55829
2,36,67.86591678458204,3.739488867289149,62.0,68.0,70.0,55831
2,37,67.96059748540316,3.7291847212456353,62.0,68.0,70.0,55834
2,38,68.0442008739881,3.7391170549736925,62.0,68.0,70.0,55836
2,39,68.13957986353624,3.7365472075886528,62.0,68.0,70.0,55839
2,40,68.22808022922636,3.732435393266704,62.0,68.0,70.0,55840
2,41,68.31959169054441,3.740921596232313,62.0,68.0,70.0,55840
2,42,68.41375975932957,3.755366875597374,62.0,68.0,70.0,55844
2,43,68.5168140959066,3.7486086224018584,62.0,68.0,70.0,55846
2,44,68.60462700999176,3.7482944213842653,62.0,68.0,70.0,55846
2,45,68.69975648187939,3.7475999020613537,62.0,68.0,72.0,55848
2,46,68.79766509096117,3.7548460201460765,64.0,68.0,72.0,55848
2,47,68.90907463114166,3.760337137135268,64.0,68.0,72.0,55848
2,48,69.00560439757203,3.7618767995958855,64.0,68.0,72.0,55849
2,49,69.10329638847607,3.7650688201858866,64.0,68.0,72.0,55849
2,50,69.21688839549499,3.7771875636484458,64.0,70.0,72.0,55849
2,51,69.32621891170835,3.787100472269631,64.0,70.0,72.0,55849
2,52,69.44393912264995,3.7906802109682936,64.0,70.0,72.0,55850
2,53,69.54961504028648,3.792418145911047,64.0,70.0,72.0,55850
2,54,69.66259623992838,3.7994532979611466,64.0,70.0,72.0,55850
2,55,69.77292748433304,3.8161046532261698,64.0,70.0,72.0,55850
2,56,69.88673231871083,3.810082906887066,64.0,70.0,72.0,55850
2,57,69.9884691136974,3.815701843306655,64.0,70.0,72.0,55850
2,58,70.11018800358102,3.8179473057952524,64.0,70.0,72.0,55850
2,59,70.21593554162936,3.8304902607555418,64.0,70.0,72.0,55850
2,60,70.32217288548306,3.8339421378594802,64.0,70.0,72.0,55852
2,61,70.4191717544268,3.850021527659167,64.0,70.0,72.0,55853
2,62,70.5240900220221,3.852774710242812,64.0,70.0,72.0,55853
2,63,70.63201618534367,3.8638351235506385,64.0,70.0,74.0,55853
2,64,70.7365763701144,3.871462710357569,64.0,70.0,74.0,55853
2,65,70.83143251033964,3.884557650726267,64.0,70.0,74.0,55853
2,66,70.92872361377187,3.8855699246226103,64.0,70.0,74.0,55853
2,67,71.02927327090757,3.895151409729656,64.0,70.0,74.0,55853
2,68,71.1313268759064,3.9086156596502377,66.0,72.0,74.0,55853
2,69,71.2363167600666,3.9233289300719925,66.0,72.0,74.0,55853
2,70,71.34456519793028,3.929348114616128,66.0,72.0,74.0,55853
2,71,71.45381626770272,3.9381239088260336,66.0,72.0,74.0,55853
2,72,71.56245859667341,3.946846095116394,66.0,72.0,74.0,55853
2,73,71.6848513061071,3.967823858727446,66.0,72.0,74.0,55853
2,74,71.79449626698656,3.978756788227934,66.0,72.0,74.0,55853
2,75,71.91080156840277,3.9810294724207873,66.0,72.0,74.0,55853
2,76,72.0281453100102,3.9881921477970517,66.0,72.0,74.0,55853
2,77,72.14838952249656,3.9989125060054485,66.0,72.0,74.0,55853
2,78,72.26881277639518,4.010817478867026,66.0,72.0,74.0,55853
2,79,72.39274524197447,4.027070636786385,66.0,72.0,74.0,55853
2,80,72.50987413388717,4.033048363750207,66.0,72.0,76.0,55853
2,81,72.63420049057346,4.047617645620741,66.0,72.0,76.0,55853
2,82,72.76239414176499,4.054442432736808,66.0,72.0,76.0,55853
2,83,72.88414230211448,4.058704993396967,66.0,72.0,76.0,55853
2,84,73.00596207902888,4.070817382579729,66.0,72.0,76.0,55853
2,85,73.12334162891877,4.0865506417219235,66.0,74.0,76.0,55853
2,86,73.25228725404186,4.08768680277108,66.0,74.0,76.0,55853
2,87,73.37872629939305,4.098516903334747,68.0,74.0,76.0,55853
2,88,73.50906844753192,4.111028369578592,68.0,74.0,76.0,55853
2,89,73.62949170143054,4.124450899095113,68.0,74.0,76.0,55853
2,90,73.75428356578877,4.127061357387031,68.0,74.0,76.0,55853
2,91,73.88315757434695,4.135775684035586,68.0,74.0,76.0,55853
2,92,74.0115660752332,4.137842398550455,68.0,74.0,76.0,55853
2,93,74.13342166043006,4.149131556744576,68.0,74.0,76.0,55853
2,94,74.25320036524448,4.161974073549889,68.0,74.0,76.0,55853
2,95,74.38207437380267,4.165137502691348,68.0,74.0,76.0,55853
2,96,74.51177197285732,4.173925209648158,68.0,74.0,78.0,55853
2,97,74.63677868691028,4.185047744738174,68.0,74.0,78.0,55853
2,98,74.76046049451239,4.193193641560002,68.0,74.0,78.0,55853
2,99,74.8880812131846,4.202357730672937,68.0,74.0,78.0,55853
2,100,75.00990099009901,4.205539394033323,68.0,74.0,78.0,55853
2,101,75.13752170877125,4.218676350865006,68.0,76.0,78.0,55853
2,102,75.25812400408215,4.2254082118794605,68.0,76.0,78.0,55853
2,103,75.38420496660878,4.231955463107611,68.0,76.0,78.0,55853
2,104,75.50781515764596,4.2413910289152845,68.0,76.0,78.0,55853
2,105,75.6342183947147,4.251125219641607,68.0,76.0,78.0,55853
2,106,75.76269851216587,4.262312837862532,70.0,76.0,78.0,55853
2,107,75.87789375682596,4.273615088859885,70.0,76.0,78.0,55853
2,108,75.99777988648775,4.278305735252892,70.0,76.0,78.0,55853
2,109,76.12450539809858,4.28992903424507,70.0,76.0,78.0,55853
2,110,76.23465167493241,4.300313696485031,70.0,76.0,78.0,55853
2,111,76.34884428768375,4.309867491945279,70.0,76.0,80.0,55853
2,112,76.47155927165953,4.314959540139912,70.0,76.0,80.0,55853
2,113,76.58800780620558,4.322663291272987,70.0,76.0,80.0,55853
2,114,76.69815408303941,4.331831103070606,70.0,76.0,80.0,55853
2,115,76.8095536497592,4.3470454917990216,70.0,76.0,80.0,55853
2,116,76.92027285911232,4.350715247739576,70.0,76.0,80.0,55853
2,117,77.03274667430577,4.356487397203631,70.0,76.0,80.0,55853
2,118,77.14371654163608,4.359302254526265,70.0,78.0,80.0,55853
2,119,77.2491719334682,4.369946980685605,70.0,78.0,80.0,55853
2,120,77.34882638354252,4.374024857257721,70.0,78.0,80.0,55853
2,121,77.44994897319751,4.387251794293229,70.0,78.0,80.0,55853
2,122,77.54881564105777,4.389823713784076,70.0,78.0,80.0,55853
2,123,77.65291031815659,4.395931517714345,70.0,78.0,80.0,55853
2,124,77.74887651513795,4.406423837388324,70.0,78.0,80.0,55853
2,125,77.84054571822463,4.407118909538946,70.0,78.0,80.0,55853
2,126,77.92616332157628,4.414635524390358,70.0,78.0,80.0,55853
2,127,78.01486043721913,4.419710600943422,72.0,78.0,80.0,55853
2,128,78.09775661110415,4.4250760682327535,72.0,78.0,80.0,55853
2,129,78.183624872433,4.429303186361104,72.0,78.0,80.0,55853
2,130,78.26204501101105,4.4352492487052535,72.0,78.0,82.0,55853
2,131,78.33591749771722,4.444783585388541,72.0,78.0,82.0,55853
2,132,78.4094677098813,4.452756064367452,72.0,78.0,82.0,55853
2,133,78.48083361681557,4.462249889902898,72.0,78.0,82.0,55853
2,134,78.53973824145525,4.4645730791974065,72.0,78.0,82.0,55853
2,135,78.60447961613521,4.467905388611319,72.0,78.0,82.0,55853
2,136,78.66940003222746,4.480824035040738,72.0,78.0,82.0,55853
2,137,78.73392655721268,4.485517375172996,72.0,78.0,82.0,55853
2,138,78.79716398402951,4.49212288438708,72.0,78.0,82.0,55853
2,139,78.84768947057455,4.501571399543959,72.0,78.0,82.0,55853
2,140,78.90523338048091,4.514856107017193,72.0,78.0,82.0,55853
2,141,78.96188208332588,4.522108227503211,72.0,78.0,82.0,55853
2,142,79.01502157449018,4.530803380456698,72.0,78.0,82.0,55853
2,143,79.06218108248437,4.532298137657962,72.0,78.0,82.0,55853
2,144,79.11424632517502,4.53828083632253,72.0,80.0,82.0,55853
2,145,79.15363543587632,4.551270666041782,72.0,80.0,82.0,55853
2,146,79.20043686104596,4.560440060477671,72.0,80.0,82.0,55853
2,147,79.24147315274023,4.5628482851538745,72.0,80.0,82.0,55853
2,148,79.28576799813797,4.567679193224144,72.0,80.0,82.0,55853
2,149,79.32734141406907,4.575700494917214,72.0,80.0,82.0,55853
2,150,79.36930872110719,4.588093495069385,72.0,80.0,82.0,55853
2,151,79.41084632875584,4.59881628528362,72.0,80.0,82.0,55853
2,152,79.43924229674323,4.602824073294382,72.0,80.0,82.0,55853
2,153,79.48393103324798,4.61227393856083,72.0,80.0,82.0,55853
2,154,79.52041967307038,4.617505900281472,72.0,80.0,82.0,55853
2,155,79.55937908438221,4.6289115933366265,72.0,80.0,82.0,55853
2,156,79.59447120118884,4.6422490946420245,72.0,80.0,82.0,55853
2,157,79.6333231876533,4.644438625107897,72.0,80.0,82.0,55853
2,158,79.66590872468802,4.657333690953143,72.0,80.0,82.0,55853
2,159,79.70873543050507,4.671167679967968,72.0,80.0,82.0,55853
2,160,79.74554634486957,4.67693263794224,72.0,80.0,82.0,55853
2,161,79.78898179148837,4.694229360952098,72.0,80.0,82.0,55853
2,162,79.82432456627218,4.707482360942057,72.0,80.0,82.0,55853
2,163,79.8616726048735,4.715969481953229,72.0,80.0,82.0,55853
2,164,79.89902064347484,4.727540650269801,72.0,80.0,82.0,55853
2,165,79.94037920971121,4.7395062883085375,72.0,80.0,82.0,55853
2,166,79.98227490018441,4.753502529596161,72.0,80.0,82.0,55853
2,167,80.0265339372997,4.773202439418367,72.0,80.0,84.0,55853
2,168,80.06986195907113,4.791424982605091,72.0,80.0,84.0,55853
2,169,80.11877607290566,4.811405783763612,72.0,80.0,84.0,55853
2,170,80.16708144593845,4.826254143295085,72.0,80.0,84.0,55853
2,171,80.2189676472168,4.84217462209823,72.0,80.0,84.0,55853
2,172,80.26845469357062,4.868306302070175,72.0,80.0,84.0,55853
2,173,80.31822820618409,4.885621393498502,72.0,80.0,84.0,55853
2,174,80.36807333536247,4.900055938012302,72.0,80.0,84.0,55853
2,175,80.42565305355129,4.9183921220717925,72.0,80.0,84.0,55853
2,176,80.49093155246808,4.937832880794047,72.0,80.0,84.0,55853
2,177,80.54962132741304,4.9579538848839295,72.0,80.0,84.0,55853
2,178,80.60662811308255,4.985148347785152,72.0,80.0,84.0,55853
2,179,80.67974862585716,5.006540873561497,72.0,80.0,84.0,55853
2,180,80.74022881492489,5.028093207361312,72.0,80.0,84.0,55853
2,181,80.80643832918554,5.04530599796014,74.0,80.0,84.0,55853
2,182,80.878054894097,5.073908892113405,74.0,80.0,84.0,55853
2,183,80.952070613933,5.10430248645841,74.0,80.0,84.0,55853
2,184,81.03851180778113,5.13362203335088,74.0,80.0,84.0,55853
2,185,81.12720892342399,5.155802519358668,74.0,80.0,84.0,55853
2,186,81.2060587613915,5.182549213671139,74.0,80.0,84.0,55853
2,187,81.29726245680627,5.213143675357808,74.0,82.0,84.0,55853
2,188,81.3940522442841,5.243673454261514,74.0,82.0,84.0,55853
2,189,81.49535387535137,5.274272602520403,74.0,82.0,84.0,55853
2,190,81.59848172882387,5.3007985004412985,74.0,82.0,84.0,55853
2,191,81.70558430164897,5.332438732776465,74.0,82.0,86.0,55853
2,192,81.81172005084777,5.360270057216601,74.0,82.0,86.0,55853
2,193,81.93203587989902,5.395469890856086,74.0,82.0,86.0,55853
2,194,82.04175245734338,5.421424487062231,74.0,82.0,86.0,55853
2,195,82.1561957280719,5.45035415535059,74.0,82.0,86.0,55853
2,196,82.26713456993483,5.484187735882602,74.0,82.0,86.0,55852
2,197,82.38877748334885,5.514654137653762,74.0,82.0,86.0,55852
2,198,82.49842440736232,5.552366806091985,74.0,82.0,86.0,55852
2,199,82.60678221012677,5.587737093341096,74.0,82.0,86.0,55852
2,200,82.7153906753563,5.618693557375227,74.0,82.0,86.0,55852
2,201,82.81694478263984,5.647345354347756,74.0,82.0,86.0,55852
2,202,82.93787151758218,5.672752973737337,74.0,82.0,86.0,55852
2,203,83.04307813507126,5.709410722791746,74.0,82.0,86.0,55852
2,204,83.15383513571582,5.742352821160267,74.0,82.0,86.0,55852
2,205,83.25677248393046,5.768471324734898,74.0,84.0,86.0,55851
2,206,83.37068270935167,5.806067652348483,74.0,84.0,88.0,55851
2,207,83.48508504923903,5.841444364387838,74.0,84.0,88.0,55850
