slice_num,coord_num,PValue,adjPVal,logFC
47,193,0.688,0.751,0.02
47,194,0.624,0.695,0.024
47,195,0.479,0.561,0.035
47,196,0.586,0.661,0.027
47,197,0.367,0.45,0.044
47,198,0.528,0.607,0.031
47,199,0.678,0.743,0.02
47,20,0.019,0.036,0.087
47,200,0.503,0.584,0.033
47,201,0.609,0.682,0.025
47,202,0.531,0.61,0.031
47,203,0.456,0.538,0.037
47,204,0.461,0.544,0.036
47,205,0.499,0.581,0.033
47,206,0.318,0.399,0.049
47,207,0.289,0.368,0.052
47,208,0.261,0.338,0.055
47,209,0.207,0.278,0.062
47,21,0.017,0.033,0.089
47,210,0.306,0.387,0.05
47,211,0.336,0.417,0.047
47,212,0.271,0.349,0.054
47,213,0.244,0.319,0.057
47,214,0.365,0.448,0.044
47,215,0.423,0.506,0.039
47,216,0.351,0.434,0.045
47,217,0.474,0.556,0.035
47,218,0.684,0.748,0.02
47,219,0.454,0.537,0.037
47,22,0.008,0.018,0.099
47,220,0.427,0.51,0.039
47,221,0.58,0.656,0.027
47,222,0.595,0.669,0.026
47,223,0.386,0.469,0.043
47,224,0.445,0.528,0.038
47,225,0.485,0.567,0.035
47,226,0.465,0.547,0.037
47,227,0.432,0.515,0.039
47,228,0.462,0.544,0.037
47,229,0.407,0.49,0.042
47,23,0.016,0.032,0.09
47,230,0.283,0.361,0.055
47,231,0.308,0.388,0.052
47,232,0.451,0.534,0.039
47,233,0.411,0.494,0.043
47,234,0.503,0.584,0.035
47,235,0.431,0.514,0.041
47,236,0.543,0.621,0.032
47,237,0.526,0.606,0.034
47,238,0.688,0.751,0.021
47,239,0.6,0.674,0.028
47,24,0.041,0.069,0.077
47,240,0.518,0.599,0.035
47,241,0.581,0.656,0.03
47,242,0.522,0.602,0.036
47,243,0.413,0.496,0.046
47,244,0.474,0.556,0.041
47,245,0.565,0.642,0.033
47,246,0.504,0.585,0.039
47,247,0.483,0.565,0.042
47,248,0.431,0.514,0.047
47,249,0.27,0.347,0.068
47,25,0.006,0.013,0.105
47,250,0.287,0.366,0.067
47,251,0.268,0.345,0.071
47,26,0.016,0.031,0.091
47,27,0.011,0.022,0.098
47,28,0.01,0.02,0.099
47,29,0.036,0.063,0.08
47,30,0.012,0.024,0.097
47,31,0.015,0.029,0.094
47,32,0.006,0.013,0.107
47,33,0.007,0.015,0.105
47,34,0.013,0.026,0.097
47,35,0.005,0.01,0.111
47,36,0.004,0.01,0.112
47,37,0.006,0.013,0.109
47,38,0.004,0.01,0.113
47,39,0.006,0.014,0.109
47,40,0.002,0.006,0.122
47,41,0.003,0.008,0.118
47,42,0.003,0.008,0.118
47,43,0.005,0.011,0.114
47,44,0.008,0.017,0.108
47,45,0.007,0.015,0.11
47,46,0.002,0.006,0.126
47,47,0.005,0.011,0.117
47,48,0.012,0.024,0.105
47,49,0.005,0.011,0.117
47,50,0.012,0.024,0.105
47,51,0.003,0.008,0.124
47,52,0.01,0.02,0.109
47,53,0.002,0.004,0.133
47,54,0.008,0.017,0.112
47,55,0.007,0.016,0.114
47,56,0.007,0.016,0.115
47,57,0.003,0.007,0.128
47,58,0.003,0.007,0.128
47,59,0.009,0.019,0.113
47,6,0.017,0.032,0.093
47,60,0.003,0.008,0.127
47,61,0.01,0.02,0.113
47,62,0.006,0.013,0.121
47,63,0.005,0.011,0.124
47,64,0.004,0.009,0.127
47,65,0.009,0.018,0.116
47,66,0.004,0.01,0.127
47,67,0.002,0.005,0.137
47,68,0.004,0.01,0.127
47,69,0.003,0.007,0.134
47,7,0.029,0.051,0.085
47,70,0.004,0.009,0.129
47,71,0.004,0.01,0.128
47,72,0.004,0.009,0.131
47,73,0.005,0.011,0.127
47,74,0.005,0.011,0.128
47,75,0.003,0.008,0.134
47,76,0.005,0.012,0.127
47,77,0.008,0.017,0.121
47,78,0.006,0.013,0.126
47,79,0.009,0.019,0.119
47,8,0.014,0.028,0.095
47,80,0.013,0.026,0.113
47,81,0.012,0.025,0.114
47,82,0.018,0.034,0.108
47,83,0.007,0.016,0.122
47,84,0.027,0.048,0.101
47,85,0.022,0.04,0.104
47,86,0.021,0.04,0.104
47,87,0.054,0.088,0.087
47,88,0.058,0.093,0.086
47,89,0.022,0.041,0.104
47,9,0.02,0.038,0.089
47,90,0.047,0.078,0.09
47,91,0.068,0.107,0.083
47,92,0.03,0.052,0.099
47,93,0.036,0.063,0.095
47,94,0.035,0.061,0.095
47,95,0.068,0.107,0.082
47,96,0.08,0.123,0.079
47,97,0.051,0.084,0.088
47,98,0.066,0.104,0.083
47,99,0.103,0.153,0.073
48,10,0.031,0.054,0.083
48,100,0.132,0.189,0.068
48,101,0.132,0.189,0.067
48,102,0.11,0.162,0.072
48,103,0.11,0.161,0.072
48,104,0.152,0.213,0.064
48,105,0.153,0.215,0.064
48,106,0.163,0.227,0.063
48,107,0.112,0.164,0.072
48,108,0.176,0.242,0.062
48,109,0.218,0.29,0.056
48,11,0.012,0.025,0.095
48,110,0.274,0.352,0.05
48,111,0.24,0.315,0.054
48,112,0.286,0.364,0.049
48,113,0.302,0.382,0.048
48,114,0.422,0.505,0.038
48,115,0.458,0.541,0.035
48,116,0.398,0.481,0.04
48,117,0.316,0.397,0.048
48,118,0.5,0.581,0.032
48,119,0.553,0.631,0.029
48,12,0.021,0.039,0.087
48,120,0.706,0.767,0.018
48,121,0.608,0.681,0.025
48,122,0.351,0.433,0.046
48,123,0.414,0.497,0.04
48,124,0.414,0.497,0.04
48,125,0.57,0.647,0.028
48,126,0.68,0.744,0.02
48,127,0.664,0.731,0.022
48,128,0.412,0.495,0.041
48,129,0.438,0.521,0.039
48,13,0.045,0.075,0.075
48,130,0.48,0.562,0.035
48,131,0.492,0.574,0.034
48,132,0.741,0.796,0.016
48,133,0.749,0.803,0.016
48,134,0.683,0.747,0.02
48,135,0.597,0.671,0.026
48,136,0.464,0.547,0.036
48,137,0.487,0.568,0.034
48,138,0.359,0.442,0.045
48,139,0.399,0.482,0.041
48,14,0.024,0.045,0.085
48,140,0.296,0.376,0.051
48,141,0.452,0.535,0.036
48,142,0.355,0.438,0.044
48,143,0.434,0.517,0.038
48,144,0.444,0.527,0.037
48,145,0.416,0.499,0.039
48,146,0.527,0.607,0.03
48,147,0.399,0.482,0.04
48,148,0.487,0.569,0.033
48,149,0.591,0.666,0.025
48,15,0.009,0.018,0.098
48,150,0.767,0.818,0.014
48,151,0.536,0.615,0.029
48,152,0.481,0.563,0.033
48,153,0.548,0.627,0.028
48,154,0.66,0.727,0.021
48,155,0.656,0.724,0.021
48,156,0.76,0.812,0.014
48,157,0.702,0.763,0.018
48,158,0.719,0.778,0.017
48,159,0.885,0.913,0.007
48,16,0.026,0.047,0.083
48,160,0.904,0.927,0.006
48,161,0.998,0.999,-0.0
48,162,0.794,0.841,0.012
48,163,0.882,0.91,0.007
48,164,0.809,0.853,0.011
48,165,0.742,0.797,0.016
48,166,0.782,0.831,0.013
48,167,0.979,0.985,-0.001
48,168,0.975,0.982,-0.001
48,169,0.911,0.933,0.005
48,17,0.031,0.055,0.081
48,170,0.904,0.928,0.006
48,171,0.996,0.997,0.0
48,172,0.908,0.931,-0.006
48,173,0.965,0.974,-0.002
48,174,0.954,0.966,0.003
48,175,0.916,0.937,0.005
48,176,0.947,0.961,0.003
48,177,0.796,0.842,0.013
48,178,0.76,0.812,0.015
48,179,0.981,0.986,0.001
48,18,0.015,0.029,0.092
48,180,0.873,0.903,0.008
48,181,0.715,0.774,0.018
48,182,0.727,0.784,0.017
48,183,0.725,0.783,0.017
48,184,0.772,0.822,0.014
48,185,0.709,0.77,0.018
48,186,0.571,0.648,0.028
48,187,0.551,0.629,0.029
48,188,0.861,0.894,0.009
48,189,0.591,0.665,0.026
48,19,0.016,0.031,0.09
48,190,0.615,0.687,0.025
48,191,0.669,0.735,0.021
48,192,0.61,0.683,0.025
48,193,0.647,0.715,0.023
48,194,0.599,0.673,0.026
48,195,0.806,0.85,0.012
48,196,0.653,0.721,0.022
48,197,0.57,0.647,0.028
48,198,0.52,0.6,0.032
48,199,0.4,0.483,0.041
48,20,0.02,0.038,0.087
48,200,0.271,0.348,0.054
48,201,0.357,0.44,0.045
48,202,0.373,0.456,0.044
48,203,0.254,0.33,0.056
48,204,0.304,0.384,0.05
48,205,0.315,0.395,0.049
48,206,0.357,0.44,0.045
48,207,0.266,0.343,0.054
48,208,0.265,0.342,0.055
48,209,0.296,0.375,0.051
48,21,0.007,0.015,0.102
48,210,0.308,0.388,0.05
48,211,0.369,0.452,0.044
48,212,0.458,0.541,0.036
48,213,0.351,0.433,0.045
48,214,0.566,0.643,0.028
48,215,0.51,0.591,0.032
48,216,0.504,0.585,0.033
48,217,0.644,0.713,0.023
48,218,0.549,0.627,0.029
48,219,0.565,0.642,0.028
48,22,0.005,0.011,0.107
48,220,0.703,0.764,0.019
48,221,0.646,0.715,0.023
48,222,0.581,0.657,0.027
48,223,0.708,0.768,0.019
48,224,0.668,0.734,0.021
48,225,0.605,0.678,0.026
48,226,0.672,0.737,0.021
48,227,0.544,0.622,0.03
48,228,0.549,0.627,0.03
48,229,0.609,0.682,0.026
48,23,0.004,0.01,0.109
48,230,0.467,0.55,0.037
48,231,0.443,0.526,0.039
48,232,0.581,0.656,0.028
48,233,0.552,0.63,0.031
48,234,0.492,0.574,0.036
48,235,0.427,0.51,0.041
48,236,0.457,0.539,0.039
48,237,0.613,0.685,0.027
48,238,0.608,0.681,0.027
48,239,0.576,0.652,0.03
48,24,0.014,0.028,0.093
48,240,0.646,0.715,0.025
48,241,0.8,0.845,0.014
48,242,0.779,0.828,0.015
48,243,0.82,0.861,0.013
48,244,0.712,0.772,0.021
48,245,0.695,0.757,0.022
48,246,0.842,0.879,0.012
48,247,0.671,0.737,0.025
48,248,0.833,0.872,0.013
48,249,0.698,0.76,0.024
48,25,0.006,0.013,0.105
48,250,0.779,0.828,0.017
48,251,0.722,0.78,0.023
48,26,0.008,0.016,0.102
48,27,0.006,0.014,0.104
48,28,0.008,0.016,0.102
48,29,0.005,0.012,0.107
48,30,0.008,0.017,0.102
48,31,0.001,0.004,0.124
48,32,0.006,0.013,0.107
48,33,0.005,0.011,0.109
48,34,0.003,0.007,0.116
48,35,0.002,0.004,0.124
48,36,0.003,0.008,0.117
48,37,0.005,0.012,0.11
48,38,0.001,0.002,0.133
48,39,0.003,0.007,0.119
48,40,0.005,0.01,0.114
48,41,0.005,0.012,0.113
48,42,0.006,0.012,0.112
48,43,0.006,0.013,0.112
48,44,0.006,0.014,0.111
48,45,0.008,0.017,0.109
48,46,0.002,0.005,0.128
48,47,0.001,0.003,0.136
48,48,0.007,0.015,0.112
48,49,0.008,0.016,0.112
48,50,0.003,0.008,0.123
48,51,0.004,0.008,0.124
48,52,0.004,0.009,0.123
48,53,0.008,0.018,0.112
48,54,0.012,0.024,0.108
48,55,0.005,0.012,0.12
48,56,0.003,0.008,0.126
48,57,0.007,0.014,0.118
48,58,0.006,0.014,0.118
48,59,0.003,0.007,0.129
48,6,0.02,0.037,0.092
48,60,0.007,0.015,0.118
48,61,0.005,0.012,0.122
48,62,0.004,0.01,0.127
48,63,0.014,0.028,0.108
48,64,0.006,0.013,0.122
48,65,0.006,0.014,0.121
48,66,0.005,0.011,0.125
48,67,0.011,0.023,0.113
48,68,0.008,0.016,0.119
48,69,0.003,0.008,0.132
48,7,0.014,0.028,0.096
48,70,0.007,0.016,0.12
48,71,0.007,0.015,0.122
48,72,0.008,0.018,0.119
48,73,0.011,0.022,0.115
48,74,0.008,0.017,0.12
48,75,0.005,0.012,0.126
48,76,0.006,0.013,0.125
48,77,0.008,0.017,0.12
48,78,0.035,0.06,0.096
48,79,0.019,0.036,0.106
48,8,0.011,0.023,0.099
