slice_num,coord_num,PValue,adjPVal,logFC
4,175,0.473,0.555,0.031
4,176,0.531,0.61,0.027
4,177,0.6,0.673,0.023
4,178,0.722,0.78,0.015
4,179,0.569,0.645,0.025
4,18,0.704,0.765,-0.012
4,180,0.632,0.702,0.021
4,181,0.716,0.776,0.016
4,182,0.636,0.706,0.021
4,183,0.592,0.667,0.024
4,184,0.718,0.777,0.016
4,185,0.643,0.712,0.021
4,186,0.906,0.929,0.005
4,187,0.724,0.782,0.016
4,188,0.676,0.741,0.019
4,189,0.762,0.814,0.014
4,19,0.598,0.672,-0.017
4,190,0.803,0.848,0.012
4,191,0.81,0.853,0.011
4,192,0.844,0.881,0.009
4,193,0.421,0.504,0.038
4,194,0.607,0.68,0.024
4,195,0.635,0.705,0.023
4,196,0.617,0.689,0.024
4,197,0.498,0.579,0.033
4,198,0.564,0.641,0.028
4,199,0.686,0.749,0.02
4,20,0.722,0.78,-0.011
4,200,0.612,0.685,0.025
4,201,0.523,0.603,0.032
4,202,0.426,0.51,0.04
4,203,0.418,0.501,0.041
4,204,0.548,0.626,0.03
4,205,0.667,0.733,0.022
4,206,0.434,0.517,0.04
4,207,0.446,0.529,0.039
4,208,0.521,0.601,0.033
4,209,0.368,0.451,0.047
4,21,0.614,0.686,-0.016
4,210,0.286,0.365,0.055
4,211,0.405,0.488,0.043
4,212,0.38,0.463,0.046
4,213,0.303,0.383,0.054
4,214,0.229,0.302,0.064
4,215,0.391,0.475,0.046
4,216,0.263,0.34,0.06
4,217,0.244,0.319,0.063
4,218,0.185,0.253,0.072
4,219,0.226,0.299,0.065
4,22,0.817,0.859,-0.007
4,220,0.211,0.283,0.068
4,221,0.169,0.233,0.075
4,222,0.161,0.224,0.077
4,223,0.177,0.243,0.074
4,224,0.259,0.336,0.063
4,225,0.117,0.171,0.087
4,226,0.107,0.157,0.09
4,227,0.221,0.293,0.069
4,228,0.181,0.248,0.075
4,229,0.265,0.342,0.063
4,23,0.749,0.803,-0.01
4,230,0.243,0.318,0.066
4,231,0.251,0.327,0.065
4,232,0.178,0.244,0.077
4,233,0.318,0.399,0.057
4,234,0.3,0.38,0.059
4,235,0.24,0.314,0.067
4,236,0.29,0.369,0.061
4,237,0.291,0.37,0.061
4,238,0.209,0.279,0.073
4,239,0.26,0.337,0.065
4,24,0.675,0.74,-0.013
4,240,0.331,0.412,0.057
4,241,0.291,0.371,0.062
4,242,0.302,0.382,0.061
4,243,0.284,0.362,0.064
4,244,0.288,0.366,0.063
4,245,0.35,0.432,0.056
4,246,0.413,0.496,0.05
4,247,0.375,0.458,0.054
4,248,0.343,0.425,0.059
4,249,0.407,0.49,0.052
4,25,0.684,0.748,-0.013
4,250,0.343,0.425,0.06
4,251,0.256,0.332,0.072
4,26,0.709,0.769,-0.012
4,27,0.61,0.683,-0.016
4,28,0.283,0.362,-0.034
4,29,0.549,0.627,-0.019
4,30,0.527,0.607,-0.02
4,31,0.462,0.545,-0.023
4,32,0.366,0.449,-0.028
4,33,0.281,0.36,-0.034
4,34,0.323,0.404,-0.031
4,35,0.455,0.538,-0.023
4,36,0.435,0.518,-0.025
4,37,0.492,0.573,-0.022
4,38,0.496,0.578,-0.021
4,39,0.468,0.55,-0.023
4,40,0.436,0.519,-0.024
4,41,0.92,0.94,-0.003
4,42,0.647,0.715,-0.014
4,43,0.681,0.745,-0.013
4,44,0.599,0.673,-0.017
4,45,0.494,0.575,-0.022
4,46,0.74,0.795,-0.011
4,47,0.695,0.757,-0.012
4,48,0.284,0.363,-0.034
4,49,0.551,0.629,-0.019
4,50,0.499,0.58,-0.022
4,51,0.305,0.385,-0.033
4,52,0.485,0.566,-0.022
4,53,0.458,0.54,-0.024
4,54,0.254,0.33,-0.037
4,55,0.209,0.28,-0.041
4,56,0.154,0.215,-0.046
4,57,0.205,0.276,-0.041
4,58,0.332,0.413,-0.032
4,59,0.358,0.44,-0.03
4,60,0.387,0.47,-0.028
4,61,0.332,0.413,-0.032
4,62,0.315,0.396,-0.033
4,63,0.304,0.384,-0.034
4,64,0.315,0.396,-0.033
4,65,0.611,0.684,-0.017
4,66,0.174,0.239,-0.045
4,67,0.264,0.341,-0.037
4,68,0.363,0.446,-0.03
4,69,0.57,0.647,-0.019
4,7,0.877,0.906,-0.005
4,70,0.699,0.761,-0.013
4,71,0.377,0.46,-0.03
4,72,0.364,0.447,-0.031
4,73,0.692,0.755,-0.013
4,74,0.759,0.812,-0.01
4,75,0.446,0.529,-0.026
4,76,0.658,0.725,-0.015
4,77,0.706,0.767,-0.013
4,78,0.504,0.585,-0.023
4,79,0.64,0.71,-0.016
4,8,0.851,0.886,-0.006
4,80,0.76,0.812,-0.01
4,81,0.897,0.922,-0.004
4,82,0.975,0.982,-0.001
4,83,0.875,0.905,0.005
4,84,0.831,0.871,-0.007
4,85,0.781,0.829,-0.01
4,86,0.89,0.917,-0.005
4,87,0.986,0.99,-0.001
4,88,0.679,0.743,-0.014
4,89,0.764,0.815,-0.011
4,9,0.765,0.816,-0.01
4,90,0.805,0.849,-0.009
4,91,0.787,0.835,-0.01
4,92,0.824,0.864,-0.008
4,93,0.946,0.96,-0.002
4,94,0.858,0.891,-0.006
4,95,0.593,0.667,-0.019
4,96,0.627,0.698,-0.017
4,97,0.925,0.944,-0.003
4,98,0.894,0.92,0.005
4,99,0.963,0.972,-0.002
40,10,0.983,0.987,0.001
40,100,0.859,0.892,-0.008
40,101,0.884,0.912,-0.006
40,102,0.978,0.984,0.001
40,103,0.849,0.885,-0.008
40,104,0.883,0.911,-0.006
40,105,0.976,0.982,-0.001
40,106,0.864,0.897,-0.007
40,107,0.801,0.846,-0.011
40,108,0.879,0.908,-0.007
40,109,0.824,0.864,0.01
40,11,0.735,0.791,0.011
40,110,0.812,0.855,0.01
40,111,0.973,0.98,0.001
40,112,0.925,0.943,0.004
40,113,0.975,0.982,0.001
40,114,0.872,0.903,-0.007
40,115,0.969,0.977,-0.002
40,116,0.929,0.947,0.004
40,117,0.907,0.93,0.005
40,118,0.887,0.915,-0.006
40,119,0.89,0.917,-0.006
40,12,0.976,0.983,0.001
40,120,0.992,0.994,0.0
40,121,0.872,0.902,-0.007
40,122,0.966,0.975,0.002
40,123,0.984,0.988,0.001
40,124,0.903,0.926,0.005
40,125,0.874,0.905,0.007
40,126,0.973,0.98,0.002
40,127,0.778,0.827,0.012
40,128,0.747,0.802,0.014
40,129,0.842,0.879,0.009
40,13,0.895,0.92,-0.004
40,130,0.808,0.851,0.011
40,131,0.819,0.861,0.01
40,132,0.712,0.772,0.016
40,133,0.879,0.908,0.007
40,134,0.98,0.985,0.001
40,135,0.912,0.934,0.005
40,136,0.875,0.905,0.007
40,137,0.873,0.903,0.007
40,138,0.942,0.957,0.003
40,139,0.867,0.899,0.007
40,14,0.918,0.938,0.003
40,140,0.914,0.935,0.005
40,141,0.868,0.9,0.007
40,142,0.74,0.795,0.015
40,143,0.727,0.785,0.015
40,144,0.674,0.739,0.019
40,145,0.612,0.684,0.022
40,146,0.69,0.753,0.018
40,147,0.667,0.733,0.019
40,148,0.772,0.822,0.013
40,149,0.878,0.908,0.007
40,15,0.951,0.964,0.002
40,150,0.727,0.785,0.015
40,151,0.841,0.878,0.009
40,152,0.847,0.883,0.009
40,153,0.777,0.826,0.013
40,154,0.721,0.78,0.016
40,155,0.829,0.868,0.01
40,156,0.741,0.796,0.015
40,157,0.873,0.903,0.007
40,158,0.798,0.843,0.011
40,159,0.914,0.936,0.005
40,16,0.857,0.891,-0.006
40,160,0.813,0.856,0.011
40,161,0.964,0.973,-0.002
40,162,0.9,0.925,0.006
40,163,0.947,0.961,0.003
40,164,0.863,0.896,-0.008
40,165,0.894,0.92,-0.006
40,166,0.686,0.75,-0.018
40,167,0.763,0.814,-0.014
40,168,0.922,0.942,-0.004
40,169,0.812,0.855,-0.011
40,17,0.919,0.939,0.003
40,170,0.8,0.845,-0.011
40,171,0.959,0.97,0.002
40,172,0.97,0.978,-0.002
40,173,0.879,0.909,-0.007
40,174,0.714,0.774,-0.017
40,175,0.645,0.714,-0.021
40,176,0.785,0.833,-0.012
40,177,0.859,0.893,-0.008
40,178,0.943,0.958,-0.003
40,179,0.91,0.932,-0.005
40,18,0.797,0.843,-0.009
40,180,0.837,0.875,-0.009
40,181,0.725,0.783,-0.016
40,182,0.936,0.952,-0.004
40,183,0.816,0.858,-0.01
40,184,0.894,0.92,-0.006
40,185,0.753,0.807,-0.014
40,186,0.766,0.817,-0.013
40,187,0.819,0.86,-0.01
40,188,0.641,0.71,-0.021
40,189,0.641,0.71,-0.021
40,19,0.692,0.755,-0.013
40,190,0.415,0.498,-0.036
40,191,0.559,0.636,-0.026
40,192,0.535,0.614,-0.028
40,193,0.598,0.672,-0.023
40,194,0.825,0.865,-0.01
40,195,0.844,0.881,-0.009
40,196,0.803,0.847,-0.011
40,197,0.864,0.897,-0.008
40,198,0.852,0.887,-0.008
40,199,0.838,0.876,-0.009
40,20,0.876,0.906,0.005
40,200,0.83,0.869,-0.009
40,201,0.909,0.931,-0.005
40,202,0.872,0.902,-0.007
40,203,0.853,0.888,-0.008
40,204,0.896,0.921,-0.006
40,205,0.6,0.674,-0.023
40,206,0.65,0.718,-0.02
40,207,0.976,0.982,0.001
40,208,0.925,0.943,-0.004
40,209,0.971,0.979,0.002
40,21,0.91,0.932,0.004
40,210,0.763,0.814,-0.013
40,211,0.771,0.822,-0.013
40,212,0.755,0.808,-0.014
40,213,0.876,0.906,-0.007
40,214,0.923,0.942,-0.004
40,215,0.884,0.912,-0.006
40,216,0.67,0.735,-0.019
40,217,0.69,0.753,-0.018
40,218,0.768,0.819,-0.013
40,219,0.993,0.995,-0.0
40,22,0.969,0.977,-0.001
40,220,0.717,0.776,-0.016
40,221,0.618,0.69,-0.022
40,222,0.648,0.717,-0.02
40,223,0.626,0.697,-0.022
40,224,0.361,0.444,-0.041
40,225,0.435,0.518,-0.036
40,226,0.663,0.73,-0.02
40,227,0.442,0.525,-0.036
40,228,0.431,0.514,-0.036
40,229,0.49,0.572,-0.032
40,23,0.861,0.894,-0.006
40,230,0.541,0.619,-0.029
40,231,0.633,0.703,-0.023
40,232,0.426,0.51,-0.038
40,233,0.602,0.675,-0.025
40,234,0.599,0.673,-0.026
40,235,0.54,0.619,-0.03
40,236,0.676,0.74,-0.021
40,237,0.561,0.638,-0.029
40,238,0.665,0.731,-0.022
40,239,0.408,0.491,-0.043
40,24,0.968,0.976,0.001
40,240,0.449,0.532,-0.039
40,241,0.588,0.663,-0.028
40,242,0.396,0.479,-0.045
40,243,0.565,0.642,-0.031
40,244,0.507,0.588,-0.036
40,245,0.463,0.545,-0.041
40,246,0.496,0.577,-0.039
40,247,0.497,0.578,-0.039
40,248,0.589,0.664,-0.032
40,249,0.488,0.569,-0.041
40,25,0.871,0.902,0.005
40,250,0.508,0.589,-0.04
40,251,0.599,0.673,-0.032
40,26,0.908,0.931,0.004
40,27,0.911,0.933,0.004
40,28,0.816,0.858,0.008
40,29,0.981,0.986,0.001
40,30,0.876,0.906,0.005
40,31,0.963,0.972,0.002
40,32,0.903,0.927,0.004
40,33,0.796,0.842,0.009
40,34,0.98,0.985,0.001
40,35,0.995,0.996,0.0
40,36,0.649,0.717,0.016
40,37,0.991,0.994,0.0
40,38,0.767,0.818,0.01
40,39,0.949,0.962,0.002
40,40,0.847,0.883,0.007
40,41,0.987,0.99,0.001
40,42,0.944,0.958,0.002
40,43,0.787,0.834,0.009
40,44,0.99,0.993,-0.0
40,45,0.918,0.938,-0.004
40,46,0.855,0.889,0.007
40,47,0.743,0.798,0.012
40,48,0.804,0.849,0.009
40,49,0.859,0.892,0.006
40,50,0.533,0.612,0.022
40,51,0.862,0.895,0.006
40,52,0.895,0.92,0.005
40,53,0.608,0.681,0.019
40,54,0.487,0.569,0.026
40,55,0.867,0.899,0.006
40,56,0.981,0.986,0.001
40,57,0.562,0.639,0.022
40,58,0.723,0.781,0.013
40,59,0.569,0.646,0.021
40,6,0.945,0.959,-0.002
40,60,0.712,0.772,0.014
40,61,0.555,0.633,0.022
40,62,0.486,0.568,0.027
40,63,0.578,0.654,0.021
40,64,0.65,0.718,0.018
40,65,0.666,0.733,0.017
40,66,0.693,0.756,0.015
40,67,0.431,0.514,0.031
40,68,0.671,0.737,0.017
40,69,0.629,0.7,0.019
40,7,0.993,0.995,-0.0
40,70,0.598,0.672,0.021
40,71,0.572,0.648,0.023
40,72,0.61,0.683,0.02
40,73,0.452,0.535,0.03
40,74,0.744,0.799,0.013
40,75,0.685,0.748,0.016
40,76,0.726,0.783,0.014
40,77,0.862,0.895,0.007
40,78,0.762,0.814,0.012
40,79,0.681,0.745,0.017
40,8,0.765,0.817,-0.01
40,80,0.713,0.773,0.015
40,81,0.94,0.955,-0.003
40,82,0.984,0.988,0.001
40,83,0.826,0.867,0.009
40,84,0.905,0.928,0.005
40,85,0.769,0.82,0.012
40,86,0.843,0.88,-0.008
40,87,0.935,0.951,0.003
40,88,0.803,0.847,0.011
40,89,0.864,0.896,0.007
40,9,0.971,0.979,0.001
40,90,0.939,0.955,-0.003
40,91,0.906,0.929,0.005
40,92,0.957,0.968,0.002
40,93,0.879,0.908,0.006
40,94,0.828,0.868,0.009
40,95,0.979,0.985,0.001
40,96,0.972,0.979,-0.001
40,97,0.957,0.968,-0.002
40,98,0.995,0.996,0.0
40,99,0.943,0.957,-0.003
41,10,0.755,0.808,-0.011
41,100,0.79,0.837,-0.011
41,101,0.771,0.821,-0.012
41,102,0.888,0.916,-0.006
41,103,0.971,0.979,-0.002
41,104,0.989,0.992,0.001
41,105,0.787,0.834,-0.012
41,106,0.978,0.984,0.001
41,107,0.868,0.899,-0.007
41,108,0.917,0.938,-0.004
41,109,0.826,0.866,0.009
41,11,0.796,0.842,-0.009
41,110,0.826,0.866,-0.009
41,111,0.882,0.911,0.006
41,112,0.987,0.991,0.001
41,113,0.866,0.898,0.007
41,114,0.885,0.913,0.006
41,115,0.765,0.816,0.013
41,116,0.877,0.906,0.007
41,117,0.695,0.757,0.017
41,118,0.949,0.962,0.003
41,119,0.855,0.89,0.008
41,12,0.692,0.755,-0.013
41,120,0.877,0.907,0.007
41,121,0.86,0.893,0.008
41,122,0.8,0.845,0.011
41,123,0.69,0.753,0.017
41,124,0.803,0.848,0.011
41,125,0.778,0.827,0.012
41,126,0.552,0.63,0.026
41,127,0.709,0.769,0.016
41,128,0.811,0.854,0.01
41,129,0.814,0.856,0.01
41,13,0.966,0.975,-0.001
41,130,0.677,0.742,0.018
41,131,0.751,0.804,0.014
41,132,0.738,0.794,0.015
41,133,0.656,0.723,0.019
41,134,0.584,0.66,0.024
41,135,0.508,0.589,0.029
41,136,0.507,0.587,0.029
41,137,0.679,0.743,0.018
41,138,0.817,0.859,0.01
41,139,0.67,0.736,0.019
41,14,0.875,0.905,-0.005
41,140,0.743,0.798,0.014
41,141,0.529,0.608,0.028
41,142,0.567,0.644,0.025
41,143,0.615,0.687,0.022
41,144,0.759,0.811,0.013
41,145,0.863,0.895,0.008
41,146,0.854,0.889,0.008
41,147,0.71,0.77,0.016
41,148,0.831,0.87,0.009
41,149,0.779,0.828,0.012
41,15,0.781,0.83,-0.009
41,150,0.672,0.737,0.019
41,151,0.513,0.593,0.029
41,152,0.502,0.583,0.03
41,153,0.724,0.782,0.016
41,154,0.862,0.894,0.008
41,155,0.871,0.902,0.007
41,156,0.854,0.888,0.008
41,157,0.96,0.971,-0.002
41,158,0.924,0.943,0.004
41,159,0.75,0.804,0.014
41,16,0.737,0.793,-0.011
41,160,0.986,0.99,0.001
41,161,0.943,0.957,-0.003
41,162,0.923,0.942,0.004
41,163,0.949,0.962,0.003
41,164,0.862,0.895,0.008
41,165,0.935,0.951,0.004
41,166,0.872,0.902,-0.007
41,167,0.793,0.839,0.012
41,168,0.966,0.975,0.002
41,169,0.816,0.858,-0.01
41,17,0.774,0.824,-0.01
41,170,0.908,0.93,-0.005
41,171,0.934,0.951,-0.004
41,172,0.915,0.936,-0.005
41,173,0.875,0.905,-0.007
41,174,0.911,0.933,0.005
41,175,0.866,0.898,-0.008
41,176,0.862,0.895,-0.008
41,177,0.745,0.799,-0.015
41,178,0.76,0.812,-0.014
41,179,0.789,0.836,-0.012
41,18,0.606,0.679,-0.017
41,180,0.851,0.886,-0.008
41,181,0.908,0.931,-0.005
41,182,0.766,0.817,-0.013
41,183,0.683,0.747,-0.018
41,184,0.702,0.763,-0.017
41,185,0.698,0.76,-0.017
41,186,0.682,0.746,-0.018
41,187,0.703,0.764,-0.017
41,188,0.914,0.935,-0.005
41,189,0.912,0.934,-0.005
41,19,0.662,0.728,-0.015
41,190,0.881,0.91,-0.007
41,191,0.987,0.99,0.001
41,192,0.969,0.977,0.002
41,193,0.774,0.823,-0.013
41,194,0.862,0.894,-0.008
41,195,0.998,0.999,-0.0
41,196,0.889,0.916,0.006
41,197,0.915,0.936,0.005
41,198,0.904,0.928,0.005
41,199,0.891,0.917,-0.006
41,20,0.856,0.89,-0.006
41,200,0.873,0.904,-0.007
41,201,0.863,0.896,-0.008
41,202,0.841,0.878,-0.009
41,203,0.794,0.84,-0.011
41,204,0.694,0.756,-0.017
41,205,0.768,0.819,-0.013
41,206,0.853,0.888,-0.008
41,207,0.771,0.821,-0.013
41,208,0.647,0.716,-0.02
41,209,0.66,0.727,-0.019
41,21,0.993,0.995,0.0
41,210,0.992,0.994,-0.0
41,211,0.981,0.986,-0.001
41,212,0.979,0.985,0.001
41,213,0.994,0.996,0.0
41,214,0.937,0.953,-0.003
41,215,0.91,0.932,-0.005
41,216,0.924,0.943,-0.004
41,217,0.859,0.893,-0.008
41,218,0.957,0.968,0.002
41,219,0.904,0.928,0.005
41,22,0.805,0.849,-0.008
41,220,0.881,0.909,0.007
41,221,0.888,0.915,-0.006
41,222,0.884,0.912,-0.007
41,223,0.845,0.881,-0.009
41,224,0.845,0.881,0.009
41,225,0.788,0.835,0.012
41,226,0.907,0.93,0.005
41,227,0.931,0.949,0.004
41,228,0.828,0.868,0.01
41,229,0.86,0.893,0.008
41,23,0.722,0.78,0.012
41,230,0.985,0.989,0.001
41,231,0.945,0.959,0.003
41,232,0.917,0.938,-0.005
41,233,0.98,0.985,0.001
41,234,0.959,0.969,-0.003
41,235,0.861,0.894,-0.009
41,236,0.777,0.827,-0.014
41,237,0.86,0.893,-0.009
41,238,0.791,0.838,-0.013
41,239,0.664,0.73,-0.022
41,24,0.914,0.936,-0.004
41,240,0.482,0.564,-0.036
41,241,0.495,0.577,-0.036
41,242,0.683,0.747,-0.022
41,243,0.488,0.569,-0.037
41,244,0.51,0.591,-0.036
41,245,0.533,0.612,-0.035
41,246,0.681,0.745,-0.023
41,247,0.479,0.561,-0.04
41,248,0.624,0.695,-0.028
41,249,0.554,0.632,-0.035
41,25,0.853,0.888,0.006
41,250,0.419,0.503,-0.049
41,251,0.325,0.407,-0.06
41,26,0.985,0.989,-0.001
41,27,0.976,0.982,-0.001
41,28,0.826,0.866,-0.007
41,29,0.95,0.963,0.002
41,30,0.8,0.845,0.009
41,31,0.818,0.86,0.008
41,32,0.9,0.925,-0.004
41,33,0.654,0.722,0.015
41,34,0.954,0.966,0.002
41,35,0.781,0.83,-0.01
41,36,0.878,0.907,-0.005
41,37,0.749,0.803,0.011
41,38,0.918,0.938,0.004
41,39,0.743,0.798,-0.011
41,40,0.983,0.988,0.001
41,41,0.84,0.878,0.007
41,42,0.99,0.993,-0.0
41,43,0.946,0.96,0.002
41,44,0.763,0.815,0.011
41,45,0.876,0.906,0.006
41,46,0.837,0.875,0.007
41,47,0.535,0.614,0.022
41,48,0.604,0.678,0.019
41,49,0.81,0.853,0.009
41,50,0.655,0.722,0.016
41,51,0.802,0.847,0.009
41,52,0.866,0.898,0.006
41,53,0.448,0.531,0.028
41,54,0.481,0.562,0.026
41,55,0.341,0.423,0.035
41,56,0.505,0.586,0.025
41,57,0.568,0.645,0.021
41,58,0.43,0.513,0.03
41,59,0.4,0.484,0.032
41,6,0.652,0.72,-0.016
41,60,0.436,0.519,0.03
41,61,0.47,0.552,0.028
41,62,0.482,0.564,0.027
41,63,0.925,0.944,0.004
41,64,0.676,0.741,0.016
41,65,0.642,0.711,0.018
41,66,0.569,0.646,0.022
41,67,0.594,0.668,0.021
41,68,0.588,0.663,0.021
41,69,0.58,0.655,0.022
41,7,0.421,0.504,-0.028
41,70,0.705,0.766,0.015
41,71,0.729,0.786,0.014
41,72,0.741,0.796,0.013
41,73,0.741,0.796,0.013
41,74,0.773,0.823,0.012
41,75,0.63,0.701,0.02
41,76,0.73,0.787,0.014
41,77,0.788,0.835,0.011
41,78,0.906,0.929,0.005
41,79,0.882,0.91,0.006
41,8,0.448,0.531,-0.026
41,80,0.854,0.888,0.008
41,81,0.874,0.904,0.007
41,82,0.74,0.796,0.014
41,83,0.808,0.852,0.01
41,84,0.721,0.78,0.015
41,85,0.913,0.935,0.005
41,86,0.949,0.962,-0.003
41,87,0.932,0.949,-0.004
41,88,0.996,0.997,0.0
41,89,0.948,0.961,-0.003
41,9,0.565,0.642,-0.02
41,90,0.871,0.902,0.007
41,91,0.813,0.855,0.01
41,92,0.965,0.974,-0.002
41,93,0.966,0.975,0.002
41,94,0.99,0.993,-0.001
41,95,0.976,0.982,0.001
41,96,0.93,0.948,-0.004
41,97,0.941,0.956,-0.003
41,98,0.954,0.966,-0.002
41,99,0.663,0.729,-0.019
42,10,0.573,0.649,0.019
42,100,0.951,0.963,-0.003
42,101,0.916,0.937,-0.004
42,102,0.882,0.91,-0.006
42,103,0.859,0.892,-0.008
42,104,0.985,0.989,0.001
42,105,0.845,0.881,0.008
42,106,0.883,0.911,-0.006
42,107,0.874,0.904,-0.007
42,108,0.911,0.933,-0.005
42,109,0.785,0.833,0.012
42,11,0.66,0.727,0.015
42,110,0.645,0.714,0.02
42,111,0.743,0.798,0.014
42,112,0.939,0.954,0.003
42,113,0.862,0.895,0.007
42,114,0.953,0.965,0.002
42,115,0.833,0.872,0.009
42,116,0.803,0.847,0.011
42,117,0.887,0.915,0.006
42,118,0.695,0.757,0.017
42,119,0.807,0.851,0.01
42,12,0.967,0.975,0.001
42,120,0.589,0.664,0.023
42,121,0.54,0.619,0.026
42,122,0.66,0.727,0.019
42,123,0.805,0.849,0.011
42,124,0.936,0.952,0.003
42,125,0.888,0.915,0.006
42,126,0.892,0.919,0.006
42,127,0.897,0.923,0.006
42,128,0.726,0.783,0.015
42,129,0.915,0.936,0.005
42,13,0.726,0.784,0.012
42,130,0.801,0.846,0.011
42,131,0.929,0.947,0.004
42,132,0.733,0.789,0.015
42,133,0.795,0.841,0.011
42,134,0.914,0.935,0.005
42,135,0.878,0.907,0.007
42,136,0.807,0.851,0.011
42,137,0.751,0.804,0.014
42,138,0.794,0.84,0.011
42,139,0.693,0.756,0.017
42,14,0.565,0.642,0.019
42,140,0.738,0.794,0.014
42,141,0.679,0.744,0.018
42,142,0.8,0.845,0.011
42,143,0.779,0.828,0.012
42,144,0.735,0.792,0.015
42,145,0.717,0.776,0.016
42,146,0.775,0.825,0.012
42,147,0.746,0.8,0.014
42,148,0.777,0.826,0.012
42,149,0.864,0.897,0.007
42,15,0.936,0.952,0.003
42,150,0.939,0.954,-0.003
42,151,0.908,0.93,0.005
42,152,0.805,0.85,0.011
42,153,0.798,0.843,0.011
42,154,0.768,0.819,0.013
42,155,0.663,0.73,0.019
42,156,0.812,0.855,0.01
42,157,0.843,0.88,0.009
42,158,0.787,0.834,0.012
42,159,0.817,0.859,0.01
42,16,0.508,0.589,0.022
42,160,0.847,0.883,0.009
42,161,0.599,0.673,0.023
42,162,0.857,0.891,0.008
42,163,0.907,0.93,-0.005
42,164,0.86,0.893,0.008
42,165,0.926,0.944,0.004
42,166,0.831,0.87,0.01
42,167,0.939,0.954,0.003
42,168,0.709,0.769,0.017
42,169,0.81,0.853,0.011
42,17,0.648,0.716,0.015
42,170,0.726,0.783,0.016
42,171,0.818,0.86,0.01
42,172,0.817,0.859,0.01
42,173,0.916,0.937,0.005
42,174,0.913,0.934,0.005
42,175,0.922,0.942,-0.004
42,176,0.906,0.929,0.005
42,177,0.95,0.963,0.003
42,178,0.952,0.964,0.003
42,179,0.877,0.907,0.007
42,18,0.929,0.947,0.003
42,180,0.81,0.854,-0.011
42,181,0.842,0.879,-0.009
42,182,0.897,0.922,-0.006
42,183,0.936,0.952,-0.004
42,184,0.924,0.943,-0.004
42,185,0.838,0.876,-0.009
42,186,0.821,0.862,-0.01
42,187,0.801,0.846,-0.011
42,188,0.996,0.997,-0.0
42,189,0.778,0.827,-0.013
42,19,0.762,0.814,0.01
42,190,0.719,0.778,-0.016
42,191,0.882,0.91,-0.007
42,192,0.833,0.872,-0.009
42,193,0.78,0.828,-0.012
42,194,0.83,0.87,-0.01
42,195,0.897,0.922,0.006
42,196,0.986,0.99,0.001
42,197,0.813,0.855,-0.011
42,198,0.752,0.806,-0.014
42,199,0.719,0.778,-0.016
42,20,0.73,0.787,0.012
42,200,0.732,0.789,-0.015
42,201,0.822,0.863,-0.01
42,202,0.766,0.817,-0.013
42,203,0.641,0.71,-0.021
42,204,0.534,0.613,-0.027
42,205,0.811,0.854,-0.011
42,206,0.73,0.787,-0.015
42,207,0.793,0.84,-0.012
42,208,0.785,0.833,-0.012
42,209,0.756,0.809,-0.014
42,21,0.497,0.578,0.023
42,210,0.82,0.861,-0.01
42,211,0.694,0.756,-0.017
42,212,0.942,0.957,-0.003
42,213,0.869,0.9,0.007
42,214,0.892,0.918,-0.006
42,215,0.807,0.851,-0.011
42,216,0.96,0.97,-0.002
42,217,0.982,0.987,-0.001
42,218,0.922,0.941,-0.004
42,219,0.903,0.927,0.005
42,22,0.805,0.849,0.008
42,220,0.937,0.953,0.004
42,221,0.979,0.984,-0.001
42,222,0.841,0.878,-0.009
42,223,0.906,0.929,-0.005
42,224,0.72,0.778,-0.016
42,225,0.85,0.886,-0.009
42,226,0.644,0.713,-0.021
42,227,0.71,0.77,-0.017
42,228,0.927,0.945,-0.004
42,229,0.711,0.771,-0.017
42,23,0.707,0.767,0.013
42,230,0.784,0.832,-0.013
42,231,0.709,0.769,-0.018
42,232,0.704,0.765,-0.018
42,233,0.829,0.869,-0.01
42,234,0.707,0.768,-0.018
42,235,0.599,0.673,-0.026
42,236,0.533,0.612,-0.031
42,237,0.557,0.634,-0.029
42,238,0.438,0.521,-0.039
42,239,0.476,0.558,-0.036
42,24,0.918,0.938,0.003
42,240,0.591,0.665,-0.028
42,241,0.478,0.56,-0.037
42,242,0.406,0.49,-0.044
42,243,0.468,0.55,-0.039
42,244,0.563,0.64,-0.031
42,245,0.383,0.466,-0.048
42,246,0.474,0.556,-0.04
42,247,0.579,0.655,-0.031
42,248,0.502,0.583,-0.039
42,249,0.515,0.596,-0.038
42,25,0.756,0.809,0.01
42,250,0.515,0.596,-0.039
42,251,0.431,0.514,-0.048
42,26,0.698,0.76,0.013
42,27,0.758,0.81,0.01
42,28,0.61,0.682,0.017
42,29,0.849,0.884,0.006
42,30,0.815,0.858,0.008
42,31,0.497,0.578,0.023
42,32,0.48,0.562,0.024
42,33,0.56,0.637,0.02
42,34,0.817,0.859,0.008
42,35,0.842,0.879,0.007
42,36,0.748,0.802,0.011
42,37,0.696,0.758,0.014
42,38,0.91,0.932,0.004
42,39,0.633,0.703,0.017
42,40,0.48,0.562,0.025
42,41,0.515,0.595,0.023
42,42,0.648,0.717,0.016
42,43,0.675,0.74,0.015
42,44,0.752,0.805,0.011
42,45,0.684,0.748,0.015
42,46,0.443,0.526,0.028
42,47,0.697,0.759,0.014
42,48,0.79,0.837,0.01
42,49,0.78,0.828,0.01
42,50,0.827,0.867,0.008
42,51,0.932,0.949,0.003
42,52,0.978,0.983,-0.001
